Id,Category,Artists,Track,Version,Duration,Artists_Genres,Album,Release_year,Album_type,Labels,Key,BPM,Vocal ,Country,Energy,Dancebility,Happiness
171,1,Eminem,Without Me,,291210,foreignrap,Curtain Call: The Hits,2005,,Aftermath Entertainment|Interscope,G Major,112,M,USA,67.0,91.0,66.0
172,1,System of A Down,Lonely Day,,167900,numetal|rock|alternative,Hypnotize,2005,,Sony Music Entertainment. With American,A♭ Minor,113,M,USA,80.0,47.0,22.0
173,1,Coldplay,Talk,,311290,rock,X&Y,2005,,Parlophone,G Minor,120,M,GB,55.0,41.0,16.0
174,1,Arctic Monkeys,Do I Wanna Know?,,272390,indie,AM,2013,,Союз Мьюзик,F Major,85,M,GB,53.0,55.0,41.0
175,0,Future|Drake,Life Is Good,,237910,rnb|foreignrap|pop,High Off Life,2020,,Sony Music Entertainment. With Freebandz|Epic,D Minor,142,M,USA,57.0,80.0,54.0
176,1,Radiohead,Creep,,237380,indie,Pablo Honey,1993,,XL,G Major,92,M,GB,43.0,51.0,10.0
177,0,Polo G,RAPSTAR,,165920,foreignrap|pop,RAPSTAR,2021,single,Sony,F# Major,81,M,USA,54.0,79.0,44.0
178,1,Limp Bizkit,Behind Blue Eyes,,269430,numetal|rock|alternative,Greatest Hitz,2005,,Geffen|Flip,G Major,120,M,USA,49.0,60.0,9.0
179,0,Eminem|Nate Dogg,'Till I Collapse,Soundtrack,297950,rap|foreignrap|dance,The Eminem Show,2002,,Aftermath,D♭ Major,171,M,USA,85.0,55.0,10.0
180,0,David Guetta|Sia,Titanium,,245050,pop|dance,Nothing But the Beat Ultimate,2012,,What A,C Minor,126,F,USA,79.0,60.0,30.0
181,1,Ray Charles,Georgia On My Mind,Remaster,217490,rnb|blues|jazz,100,2012,,VCR,E Minor,147,M,USA,29.0,30.0,15.0
182,1,Nina Simone,Don't Let Me Be Misunderstood,,166460,pop|blues|jazz,Four Women: The Nina Simone Philips Recordings,2003,,A Verve Label Group Release,B Minor,158,F,USA,50.0,39.0,53.0
183,1,Lenny Kravitz,Fly Away,,221370,rock,Greatest Hits,2000,,Virgin Records America,G Major,160,M,USA,87.0,59.0,74.0
184,1,twenty one pilots,Migraine,,239010,indie,Vessel,2013,,Fueled By Ramen,C Major,174,M,USA,68.0,69.0,41.0
185,0,Arch Enemy,War Eternal,,256100,extrememetal,War Eternal,2014,single,Savage Messiah,F Minor,155,M,SWE,98.0,44.0,28.0
186,0,Bon Jovi,It's My Life,,223360,hardrock|rock|pop,Bon Jovi Greatest Hits - The Ultimate Collection,2010,,An Island Records release,C Minor,120,M,USA,91.0,55.0,54.0
187,1,Eve|Gwen Stefani,Let Me Blow Ya Mind,,229980,foreignrap|pop|country|holiday|rock,R&B Divas,2007,compilation,Universal Music,A♭ Minor,90,F,USA,56.0,91.0,90.0
188,0,Gorillaz,The Speak It Mountains,,134780,indie,The Fall,2011,,Parlophone,A Minor,61,M,GB,45.0,44.0,8.0
189,0,Nina Simone,Ain't Got No / I Got Life,,183300,pop|blues|jazz,My Way,2007,,Stepsis,G Major,115,F,USA,63.0,56.0,69.0
190,0,Gorillaz|Elton John|6LACK,The Pink Phantom,,253120,rnb|foreignrap|indie|dance|pop|rock|soul,"Song Machine, Season One: Strange Timez",2020,,Under exclusive licence to Parlophone,C Major,64,M,GB|USA,48.0,49.0,49.0
191,1,Gorillaz,Clint Eastwood,,340130,indie,The Singles Collection 2001-2011,2011,,Parlophone,B♭ Minor,168,M,GB,69.0,66.0,52.0
192,1,Макс Корж,Жить в кайф,,174340,rusrap,Жить в кайф,2013,,Макс Корж,C Major,127,M,BEL,82.0,76.0,56.0
193,0,Madonna|Justin Timberlake|Timbaland,4 Minutes,,246210,rnb|foreignrap|dance|pop|rock,Hard Candy,2008,,Warner,D Major,113,F|M,USA|ITL,93.0,75.0,77.0
194,1,The Prodigy,Breathe,,334060,electronics,Their Law: The Singles 1990-2005,2005,,XL,A Major,130,M,GB,81.0,67.0,30.0
195,1,Mattafix,Big City Life,,240890,foreignrap|pop,Signs Of A Struggle,2008,,,D Major,174,M,GB,62.0,69.0,73.0
196,1,Radiohead,Paranoid Android,Remaster,383970,indie,OK Computer OKNOTOK 1997 2017,2017,,XL,F Major,164,M,USA,85.0,25.0,21.0
197,1,Bruno Mars|Anderson .Paak|Silk Sonic,Leave The Door Open,,242090,rnb|foreignrap|pop|dance|soul,Leave The Door Open,2021,single,Aftermath Entertainment and Atlantic,F Major,148,M,USA,62.0,59.0,72.0
198,1,twenty one pilots,Car Radio,,267720,indie,Vessel,2013,,Fueled By Ramen,A Minor,130,M,USA,52.0,77.0,61.0
199,0,Britney Spears,Oops!...I Did It Again,,211690,pop,Greatest Hits: My Prerogative,2004,,Zomba,D♭ Minor,95,F,USA,83.0,75.0,89.0
200,1,Gorillaz,Every Planet We Reach Is Dead,,295260,indie,Demon Days,2005,,Parlophone,E Minor,88,M,GB,49.0,58.0,37.0
201,1,Gorillaz,On Melancholy Hill,Radio Edit,208770,indie,The Singles Collection 2001-2011,2011,,Parlophone,D Major,120,M,GB,74.0,69.0,58.0
202,0,Серёга,Чёрный бумер,,244370,rusrap,The best of...,2004,,Moon,D♭ Major,170,M,BEL,97.0,56.0,69.0
203,0,Anderson .Paak,Miss Right,,198690,rnb|foreignrap|soul,Venice,2015,,Steel Wool Entertainment,B♭ Minor,96,M,USA,52.0,82.0,71.0
204,1,Tom Waits,I Don't Wanna Grow Up,,151360,blues,Beautiful Maladies:  The Island Years,1998,,The Island Def Jam,D Major,86,M,USA,63.0,52.0,89.0
205,1,Radiohead,Knives Out,,255840,indie,Amnesiac,2001,,XL,D Minor,137,M,GB,68.0,43.0,18.0
206,0,Sabaton,Primo Victoria,,250720,epicmetal,Primo Victoria,2010,,Nuclear Blast,F# Minor,62,M,SWE,75.0,44.0,59.0
207,1,The White Stripes,Fell in Love with a Girl,,110090,alternative,The White Stripes Greatest Hits,2020,,Jack White and Meg White,A Minor,96,M,USA,98.0,32.0,37.0
208,1,twenty one pilots,Pet Cheetah,,198360,indie,Trench,2018,,Fueled By Ramen,G Minor,110,M,USA,68.0,65.0,35.0
209,0,Freddie Gibbs|Madlib,Flat Tummy Tea,,154570,jazz|rnb|foreignrap|electronics,Bandana,2019,,Keep Cool|RCA,A Major,92,M,USA,91.0,56.0,62.0
210,0,Егор Крид,(Не)идеальна,,158300,ruspop,(Не)идеальна,2021,single,Warner Music Russia,G Major,88,M,RUS,57.0,69.0,25.0
211,1,Gruppa Skryptonite|104|T-Fest,3x3,,252620,rusrap|dance,3x3,2019,single,Musica36,B♭ Minor,123,M,KZ|UA,68.0,67.0,44.0
212,1,Red Hot Chili Peppers,Don't Forget Me,,277160,rock,The Studio Album Collection 1991-2011,2014,,Warner,A Minor,124,M,USA,70.0,50.0,36.0
213,0,Beastie Boys,Sure Shot,Remaster,199560,foreignrap,Ill Communication,1994,,Capitol,D♭ Major,98,M,USA,80.0,69.0,55.0
214,1,Dua Lipa,Physical,,193820,house|dance|pop,Future Nostalgia,2021,,A Warner Records UK release,C Major,147,F,GB,84.0,65.0,75.0
215,1,Markul,Серпантин,,186650,rusrap,Great Depression,2018,,MARKUL|FRWRD,B Minor,160,M,RUS|GB,75.0,73.0,42.0
216,1,twenty one pilots,Nico and the Niners,,225040,indie,Trench,2018,,Fueled By Ramen,A Minor,140,M,USA,60.0,73.0,33.0
217,1,MONATIK,"То, от чего без ума",,190370,pop,Love It ритм,2019,,Первое музыкальное,D Major,107,M,UA,70.0,87.0,46.0
218,0,Scorpions,Still Loving You,,403450,hardrock,Born To Touch Your Feelings. Best of Rock Ballads,2017,,Sony Music Entertainment Germany,F# Minor,104,M,USA,61.0,28.0,8.0
219,0,Coldplay,Ink,,228370,rock,Ghost Stories,2014,,Parlophone,F# Major,112,M,GB,70.0,69.0,70.0
220,0,Daft Punk,One More Time,Radio Edit,235460,electronics,Musique Vol 1,2006,,Parlophone|Warner Music France|Daft life,D Major,123,M,USA,70.0,61.0,48.0
221,0,Backstreet Boys,Everybody (Backstreet's Back),Soundtrack,224720,foreignrap|dance|pop,Backstreet's Back,1997,,Zomba,B♭ Minor,108,M,USA,87.0,74.0,59.0
222,0,Loyle Carner,Stars & Shards,,187660,pop|foreignrap|jazz,Yesterday's Gone,2017,,AMF|Universal Music operations,A Minor,100,M,GB,86.0,81.0,71.0
223,1,Mac Miller,Circles,,170360,soul|foreignrap|pop,Circles,2020,,Warner,A Major,152,M,USA,3.0,61.0,37.0
224,1,Coldplay,Charlie Brown,,285160,rock,Mylo Xyloto,2011,,Parlophone,B♭ Major,138,M,GB,74.0,43.0,9.0
225,1,Eminem,Without Me,Radio Edit,261590,foreignrap,Best Of The Best,2010,compilation,Universal International,G Major,112,M,USA,67.0,91.0,66.0
226,1,BADBADNOTGOOD|Samuel T. Herring,Time Moves Slow,,273860,alternative|conjazz|electronics,IV,2016,,Innovative Leisure,B Minor,140,M,CA,38.0,62.0,31.0
227,0,Soda,Pullin Up,,115630,house|pop,Pullin Up,2020,single,Танцевальный рай|Студия СОЮЗ,A♭ Major,110,M,RUS,44.0,95.0,17.0
228,0,Клава Кока,Мне пох,,158920,ruspop,Неприлично о личном,2019,,Black Star,D♭ Minor,123,F,RUS,80.0,87.0,61.0
229,0,Bathory,Gods of Thunder of Wind and of Rain,,341700,epicmetal|extrememetal,Blood on Ice,1996,,B.Forsberg|Black Mark,A Major,160,M,SWE,95.0,40.0,25.0
230,1,MONATIK,LOVE IT ритм,,235310,pop,Love It ритм,2019,,Первое музыкальное,G Major,128,M,UA,59.0,72.0,64.0
231,1,Billie Eilish,everything i wanted,,245420,indie,everything i wanted,2019,single,Darkroom|Interscope,F# Minor,120,F,USA,22.0,70.0,24.0
232,1,Major Lazer|Dj Snake|MØ,Lean On,,176560,pop|foreignrap|dance|electronics,Lean On,2015,,Mad Decent,G Minor,98,F|M,DK|USA,81.0,72.0,27.0
233,0,Pitbull|Christina Aguilera,Feel This Moment,Radio Edit,200050,soundtrack|foreignrap|pop|dance,Pure... Dance Party,2014,compilation,Sony,G Major,136,F|M,USA,76.0,67.0,54.0
234,0,Týr,Hold the Heathen Hammer High,,289330,folkmetal,By the Light of the Northern Star,2013,,Napalm Records Handels,G Major,104,M,DK,97.0,47.0,31.0
235,1,twenty one pilots,We Don't Believe What's on TV,,177200,indie,Blurryface,2015,,Fueled By Ramen,A Major,120,M,USA,94.0,55.0,64.0
236,0,twenty one pilots,Not Today,,238040,indie,Blurryface,2015,,Fueled By Ramen,D Major,115,M,USA,71.0,77.0,53.0
237,0,Moonspell,Alma Mater,,337300,metal|epicmetal|extrememetal,Wolfheart,2012,,The Century Family,A Minor,143,M,POR,87.0,23.0,31.0
238,1,"Tyler, The Creator",IGOR'S THEME,,200690,rnb|foreignrap|pop,IGOR,2019,,Sony,B♭ Minor,163,M,USA,67.0,47.0,6.0
239,0,50 Cent|Justin Timberlake|Timbaland,Ayo Technology,,248580,rnb|foreignrap|pop|dance,Curtis,2007,,Shady Records|Interscope|Aftermath,A♭ Minor,140,M,USA,78.0,63.0,42.0
240,0,Oasis,Fuckin' In the Bushes,,198820,rock,Standing on the Shoulder of Giants,2000,,Big Brother,A Minor,100,M,GB,82.0,15.0,34.0
241,0,Coldplay,Hymn For The Weekend,,258260,rock,A Head Full of Dreams,2015,,Parlophone,C Minor,90,M,GB,69.0,49.0,41.0
242,1,Manizha,RUSSIAN WOMAN,,176870,films|pop|ruspop,RUSSIAN WOMAN,2021,single,Manizha Sanghin,E Minor,102,F,RUS,70.0,89.0,65.0
243,1,Hippie Sabotage,Devil Eyes,,131270,pop|foreignrap|electronics,Providence,2016,,iHipHop Distribution,D♭ Minor,99,M,USA,40.0,39.0,20.0
244,0,Pitbull|Marc Anthony,Rain Over Me,,231570,foreignrap|pop|dance|latinfolk|folk,Greatest Hits,2017,,Sony,C Major,128,M,USA,91.0,61.0,29.0
245,1,Teriyaki Boyz,Tokyo Drift (Fast & Furious),Soundtrack,255940,foreignrap,Tokyo Drift (Fast & Furious),2006,single,Universal Music,F# Major,127,F|M,JP,89.0,76.0,94.0
246,1,Bob Marley,No Woman No Cry,,445380,reggae|ska|dance,"The Complete Concert at Oakland Auditorium, Ca. Nov 30th, 1979",1974,,Doxy,D♭ Major,78,M,JM,68.0,65.0,59.0
247,1,The Rolling Stones,Living In A Ghost Town,,247010,rnr|rock|blues,Honk,2019,,Promotone,E Minor,111,M,GB,70.0,68.0,78.0
248,0,Татьяна Буланова,Ясный мой свет,,206800,rusestrada,Физрук. Новый сезон (Музыка к сериалу) [Переиздание],2016,compilation,Первое музыкальное|ТНТ-Телесеть,G Minor,128,F,RUS,90.0,76.0,98.0
249,0,twenty one pilots,Fake You Out,,231320,indie,Vessel,2013,,Fueled By Ramen,F# Major,115,M,USA,61.0,84.0,73.0
250,0,Martin Solveig|Dragonette,Hello,Radio Edit,191620,dance|electronics|pop|pop|dance|electronics,,2010,single,,E♭ Major,128,M,CA|SWE,98.0,67.0,45.0
251,1,Arctic Monkeys,Why'd You Only Call Me When You're High?,,161120,indie,AM,2013,,Союз Мьюзик,D Major,92,M,GB,63.0,69.0,80.0
252,1,The Black Keys,Lonely Boy,,193650,rock|blues|alternative,El Camino,2011,,Nonesuch,D Major,166,M,USA,87.0,36.0,61.0
253,1,Coldplay,Orphans,,197530,rock,Orphans / Arabesque,2019,single,Parlophone UK,B Minor,108,M,GB,81.0,50.0,28.0
254,1,Bob Dylan,Knockin' On Heaven's Door,,149960,foreignbard,The Essential,2014,,Sony,G Major,140,M,USA,40.0,51.0,23.0
255,1,Pharrell Williams,Freedom,Soundtrack,162460,foreignrap|pop|dance,Freedom,2015,single,Sony,D♭ Minor,86,M,USA,56.0,43.0,61.0
256,1,Marilyn Manson,This Is the New Shit,Soundtrack,260210,alternative,Lest We Forget: The Best Of,2004,,Interscope,D Major,89,M,USA,87.0,56.0,62.0
257,0,Pitbull|T-Pain,Hey Baby (Drop It to the Floor),Radio Edit,204880,rnb|foreignrap|pop|dance,Hey Baby (Drop It To The Floor),2010,single,J Records,B♭ Minor,128,M,USA,91.0,60.0,76.0
258,1,Элджей|Era Istrefi,Sayonara детка,,164860,house|rusrap|dance,Sayonara детка,2019,single,Effective Records,F# Minor,145,M,RUS,48.0,86.0,75.0
259,0,Ying Yang Twins|Lil Jon & The East Side Boyz,Get Low,,334060,electronics|foreignrap|dance,Kings of Crunk,2002,,The Orchard,B Major,102,M,USA,70.0,88.0,31.0
260,1,Jack White,Love Is Blindness,,198610,indie|rock|alternative,Sixteen Saltines,2020,,Third Man|Sony,B♭ Minor,49,M,USA,74.0,27.0,50.0
261,0,Элджей|MORGENSHTERN,Lollipop,,173570,rusrap,Lollipop,2020,single,Effective Records,A Minor,135,M,RUS,75.0,82.0,66.0
262,1,John Lennon,Imagine,,182520,rock,GIMME SOME TRUTH.,2020,,Lenono,C Major,76,M,GB,34.0,58.0,14.0
263,1,Rihanna,Don't Stop The Music,,267080,rnb|dance|pop,Good Girl Gone Bad: Reloaded,2008,,The Island Def Jam,F# Minor,123,F,BAR,67.0,83.0,54.0
264,1,Nina Simone,I Put A Spell On You,Soundtrack,156320,pop|blues|jazz,Four Women: The Nina Simone Philips Recordings,2003,,A Verve Label Group Release,F# Minor,89,F,USA,40.0,42.0,36.0
265,1,Limp Bizkit,Gold Cobra,,233530,numetal|rock|alternative,Gold Cobra,2011,,Interscope|Flip,F# Major,174,M,USA,98.0,46.0,66.0
266,1,Red Hot Chili Peppers,By the Way,,216930,rock,By the Way,2002,,Warner,C Major,122,M,USA,97.0,45.0,20.0
267,0,Miley Cyrus,Mother's Daughter,,219080,soundtrack|foreignrap|pop,SHE IS COMING,2019,,Sony,D♭ Minor,91,F,USA,87.0,68.0,53.0
268,0,Fall Out Boy,Centuries,,228760,alternative,Believers Never Die,2019,,Island|Universal Music,E Minor,88,M,USA,86.0,39.0,56.0
269,1,Panic! At The Disco,Emperor's New Clothes,,158660,rock,Death of a Bachelor,2016,,Fueled By Ramen,D♭ Major,94,M,USA,90.0,56.0,65.0
270,0,The Smiths,How Soon Is Now?,,406170,rock|alternative,Meat Is Murder,2005,,Warner Strategic Marketing,B Major,95,M,GB,93.0,40.0,73.0
271,1,Монеточка,Нимфоманка,,160880,local-indie,Раскраски для взрослых,2018,,М2,B Minor,110,F,RUS,40.0,89.0,53.0
272,1,Tove Lo|Hippie Sabotage,Habits (Stay High),Remix,258930,electronics|foreignrap|pop,Queen Of The Clouds,2015,,Universal Music,E Minor,121,F,USA,69.0,74.0,7.0
273,1,Justin Timberlake,What Goes Around...Comes Around,Radio Edit,311320,rnb|foreignrap|pop,What Goes Around...Comes Around,2007,,Zomba,G Major,76,M,USA,2.0,69.0,43.0
274,1,Kaiser Chiefs,Ruby,,202710,indie,Souvenir : The Singles 2004 - 2012,2012,,B-Unique,F Minor,93,M,GB,93.0,44.0,40.0
275,1,twenty one pilots,Stressed Out,,202330,indie,Blurryface,2015,,Fueled By Ramen,E Minor,170,M,USA,64.0,73.0,65.0
276,1,Ленинград,WWW,,167220,rusrock,Пираты XXI века,2002,,ShnurOK / Первое музыкальное,C Minor,141,M,RUS,80.0,74.0,96.0
277,1,Tove Lo,Cool Girl,,199170,pop,Lady Wood,2016,,Universal Music,A Minor,102,F,SWE,69.0,67.0,20.0
278,1,MØ|Diplo,Sun In Our Eyes,,217930,electronics|foreignrap|pop|dance,Forever Neverland,2018,,Sony Music Entertainment UK,E Minor,126,F,DK,83.0,76.0,39.0
279,1,Katy Perry,I Kissed A Girl,,179640,holiday|dance|pop,One Of The Boys,2008,,Capitol,F Major,130,F,USA,76.0,70.0,70.0
280,0,Tears For Fears,Shout,Single Edit,246880,rock,Songs From The Big Chair,2014,,Mercury,C Major,98,M,GB,94.0,51.0,50.0
281,1,Louis Armstrong,La vie en rose,,205970,pop|tradjazz|jazz,The Best Of The Decca Years Volume One: The Singer,1989,,Universal Music,C Major,71,M,USA,8.0,51.0,33.0
282,0,MONATIK|Вера Брежнева,ВЕЧЕРиНОЧКА,,238950,pop|ruspop,V.,2020,,Meladze Music|Первое музыкальное,D♭ Major,115,F|M,UA,61.0,62.0,57.0
283,0,Alice Merton,Jealousy,,219640,pop,No Roots,2017,,Paper Plane Records Int,E♭ Minor,130,F,DE,55.0,64.0,28.0
284,0,The Turtles,Happy Together,Soundtrack,174580,japanesepop|rock|dance,Save the Turtles: the Turtles Greatest Hits,2009,,FloEdCo,F# Minor,120,M,USA,37.0,58.0,59.0
285,0,The Cardigans,My Favourite Game,,217130,rock|pop,Best Of,2008,,Universal Music,F Minor,143,F,SWE,78.0,59.0,42.0
286,1,Dr. Dre|Snoop Dogg,The Next Episode,,162800,rnb|foreignrap|pop,2001,1999,,Aftermath Entertainment|Interscope,B♭ Minor,95,M,USA,91.0,92.0,31.0
287,0,Daft Punk,Harder Better Faster Stronger,,224290,electronics,Musique Vol 1,2006,,Parlophone|Warner Music France|Daft life,F# Minor,123,M,FR,72.0,82.0,69.0
288,0,Lady Gaga|Colby O'Donis,Just Dance,,244050,rnb|soul|pop,The Fame Monster,2009,,Interscope,D♭ Minor,119,F|M,USA,74.0,82.0,75.0
289,1,Найк Борзов,Лошадка,Radio Edit,304000,rusrock,Молекула,2016,,Universal Music,C Major,120,M,RUS,72.0,70.0,65.0
290,1,Paul McCartney,Hope Of Deliverance,,201840,rock,Off the Ground,1993,,LTD|Mpl Communications,A Minor,160,M,GB,79.0,64.0,81.0
291,1,twenty one pilots,Holding on to You,,263730,indie,Vessel,2013,,Fueled By Ramen,B Major,90,M,USA,78.0,61.0,81.0
292,1,Alina Pash,N.U.M.,,173870,house|foreignrap|pop,Amerikraine Dream,2020,,Bitanga Blood,D♭ Major,114,F,UA,91.0,70.0,41.0
293,0,Marilyn Manson,Rock Is Dead,Soundtrack,189760,alternative,Lest We Forget: The Best Of,2004,,Interscope,B Minor,101,M,USA,91.0,51.0,36.0
294,0,Pendulum,Crush,Radio Edit,202560,dance|electronics|dnb,Crush,2011,single,Warner Music UK,D Major,174,M,AU,91.0,42.0,16.0
295,1,Black Eyed Peas,Where Is The Love?,,273840,rnb|foreignrap|pop,Elephunk,2003,,Interscope Geffen (A&M)|Universal Music,F Major,94,M,USA,70.0,83.0,80.0
296,1,Mark Ronson|Bruno Mars,Uptown Funk,,270040,foreignrap|dance|pop,Uptown Special,2015,,Columbia,C Major,115,M,USA,61.0,86.0,93.0
297,1,twenty one pilots,Christmas Saves The Year,,212400,indie,Christmas Saves The Year,2020,single,Fueled By Ramen,C Major,82,M,USA,38.0,66.0,39.0
298,1,twenty one pilots,Jumpsuit,,238560,indie,Trench,2018,,Fueled By Ramen,B Minor,127,M,USA,61.0,62.0,23.0
299,1,Mac Miller,Goosebumpz,,202420,soul|foreignrap|pop,Watching Movies With The Sound Off,2013,,Rostrum,A Major,144,M,USA,80.0,67.0,60.0
300,1,twenty one pilots,Doubt,,191490,indie,Blurryface,2015,,Fueled By Ramen,D Minor,123,M,USA,64.0,72.0,69.0
301,1,P!nk,Get the Party Started,Soundtrack,194740,films|foreignrap|pop,Greatest Hits...So Far!!!,2010,,LaFace,B Minor,129,F,USA,90.0,80.0,96.0
302,0,Блестящие,А я всё летала,,235530,ruspop,За четыре моря,2002,,GRO studio,D♭ Minor,120,F,RUS,88.0,74.0,77.0
303,0,Alice Merton,Lash Out,,194520,pop,Mint +4,2019,,Paper Plane Records International,A Minor,128,F,DE,77.0,74.0,90.0
304,0,Drake,Toosie Slide,,247050,foreignrap,Dark Lane Demo Tapes,2020,,OvO,C# Minor,82,M,USA,45.0,83.0,45.0
305,1,Coldplay,Christmas Lights,,242490,rock,Christmas Lights,2010,single,Parlophone,G Major,131,M,GB,42.0,31.0,24.0
306,0,Markul,Скалы,,148800,rusrap,Скалы,2019,single,FRWRD,A♭ Major,110,M,RUS,85.0,66.0,31.0
307,1,Tame Impala,"New Person, Same Old Mistakes",,363240,indie|rock|alternative,Currents,2015,,Modular,A♭ Major,152,M,AU,81.0,47.0,49.0
308,0,Evanescence,Bring Me To Life,,237290,rock|alternative,Fallen,2003,,The Bicycle Music Company,E Minor,95,F,USA,94.0,33.0,30.0
309,1,Coldplay,Paradise,,277600,rock,Mylo Xyloto,2011,,Parlophone,F Major,140,M,GB,58.0,45.0,21.0
310,0,Nirvana,Lithium,,257050,rock|alternative,Nirvana,2002,,A Geffen Records Release,G Major,123,M,USA,66.0,68.0,49.0
311,0,DMX,Party Up,,272920,foreignrap,The Best Of DMX,2010,,Universal Music,B Major,101,M,USA,93.0,51.0,53.0
312,1,БАНД'ЭРОС,Коламбия Пикчерз не представляет,,266550,ruspop,Коламбия Пикчерз не представляет (Новое издание),2008,,Velvet Music,D♭ Minor,117,F|M,RUS,81.0,64.0,77.0
313,0,Gorillaz,Sorcererz,,180370,indie,The Now Now,2018,,Parlophone,A Minor,84,M,GB,87.0,58.0,82.0
314,0,Christina Aguilera,Hurt,,241720,soundtrack|dance|pop,Keeps Gettin' Better: A Decade of Hits,2008,,Sony,E Minor,149,F,USA,29.0,33.0,14.0
315,1,Stevie Wonder,Superstition,,244820,pop,The Definitive Collection,1972,,A Motown Records Release,D♭ Major,101,M,USA,58.0,61.0,88.0
316,1,Gorillaz,Feel Good Inc.,,221160,indie,Demon Days,2005,,Parlophone,F# Major,139,M,GB,70.0,82.0,77.0
317,1,Nina Simone,I Wish I Knew How It Would Feel to Be Free,,188620,pop|blues|jazz,Silk & Soul,2006,,Originally Recorded,B♭ Major,122,F,USA,51.0,69.0,67.0
318,1,Coldplay,Clocks,,307460,rock,A Rush Of Blood To The Head,2002,,Parlophone,F Minor,131,M,GB,75.0,58.0,25.0
319,1,Theophilus London|Tame Impala,Only You,,215440,foreignrap|indie|pop|alternative|rock,Bebey,2020,,my bebey|Independent,A Minor,118,M,AU|TR,83.0,74.0,46.0
320,1,The Weeknd,Blinding Lights,,200040,rnb|foreignrap|pop,The Highlights,2021,,The Weeknd XO,D♭ Major,171,M,GB,73.0,51.0,33.0
321,0,Markul,Худший друг,,183390,rusrap,Great Depression,2018,,MARKUL|FRWRD,B Minor,110,M,RUS,81.0,71.0,29.0
322,1,Black Eyed Peas|J. Balvin,RITMO,Soundtrack,214850,rnb|foreignrap|dance|pop|latinfolk,TRANSLATION,2020,,BEP,B♭ Minor,105,F|M,USA,72.0,72.0,67.0
323,1,Oxxxymiron|Markul,Fata Morgana,,183090,rusrap,Fata Morgana,2017,single,Oxxxymiron,D Major,97,M,RUS,63.0,72.0,13.0
324,1,Green Day,Holiday,,233060,rock|punk|alternative,Holiday,2005,single,Reprise,A♭ Major,147,M,USA,89.0,55.0,72.0
325,0,A$AP Rocky|Drake|2 Chainz|Kendrick Lamar,F**kin' Problems,Soundtrack,233780,rnb|foreignrap|pop,LONG.LIVE.A$AP,2013,,A$AP Rocky|Polo Grounds|RCA,D♭ Major,96,M,USA,69.0,85.0,66.0
326,0,MONATIK,СИЛЬНО,,179380,pop,Love It ритм,2019,,Первое музыкальное,E Minor,130,M,UA,26.0,65.0,45.0
327,0,Bob Marley,Three Little Birds,,180340,reggae|ska|dance,Legend,1984,,An Island Records release,A Major,148,M,JM,48.0,81.0,62.0
328,1,The Prodigy,Voodoo People,Remaster,387110,electronics,More Music for the Jilted Generation,2008,,XL,F# Minor,149,M,GB,100.0,66.0,37.0
329,0,Lady Gaga|Beyoncé,Telephone,,221840,pop,The Fame Monster,2009,,An Interscope Records release,F Minor,122,F,USA,83.0,82.0,71.0
330,0,Bob Marley,Is This Love,,230800,reggae|ska|dance,Legend,1984,,An Island Records release,F# Minor,122,M,JM,56.0,78.0,76.0
331,1,Скриптонит,Это любовь,,279250,rusrap,Дом с нормальными явлениями,2015,,Gazgolder,C Minor,140,M,KZ,42.0,36.0,13.0
332,1,Radiohead,Creep,,237380,indie,Pablo Honey,1993,,XL,G Major,92,M,GB,43.0,51.0,10.0
333,1,Gorillaz|Popcaan,Saturnz Barz,,181900,indie|reggaeton|reggae|foreignrap,Humanz,2017,,Parlophone,F# Minor,80,M,GB,62.0,38.0,21.0
334,0,Ленинград,Ч.П.Х.,,192960,rusrock,Ч.П.Х.,2017,single,ShnurOK / Первое музыкальное,D Major,117,M,RUS,80.0,83.0,79.0
335,0,Maroon 5|Kendrick Lamar,Don't Wanna Know,,214260,rock|foreignrap|pop,Red Pill Blues,2018,,A 222|Interscope Records Release,G Major,100,M,USA,61.0,78.0,42.0
336,0,Hulkoff,Kvenland Will Rise Again,,300720,industrial,Kven,2018,,Союз Мьюзик,E Major,88,M,SWE,94.0,42.0,18.0
337,0,Rihanna|Calvin Harris,We Found Love,,215220,rnb|dance|pop,Talk That Talk,2011,,The Island Def Jam,D♭ Major,128,F,BAR,77.0,73.0,60.0
338,1,Beyoncé|Jay-Z,Crazy In Love,,236120,foreignrap|pop,Dangerously In Love,2003,,Sony,D Minor,99,F|M,USA,77.0,65.0,68.0
339,1,Miyagi & Эндшпиль|Рем Дигга,I Got Love,,276690,rusrap,I Got Love,2017,single,Gamma Music,F Major,106,M,RUS,87.0,67.0,23.0
340,1,Marilyn Manson,The Nobodies,,215220,alternative,Lest We Forget: The Best Of,2004,,Interscope,E Major,150,M,USA,82.0,43.0,27.0
341,1,Gorillaz|Fatoumata Diawara,Désolé,,236560,indie|folk|dance|electronics,Song Machine Episode 2,2020,,Gorillaz Partnership|Parlophone,E Minor,136,F|M,GB,69.0,73.0,86.0
342,0,The Notorious B.I.G.|Bob Marley,Hold Ya Head,,165740,rnb|foreignrap|ska|dance|reggae,Duets: The Final Chapter,2005,,Bad Boy,F Major,80,M,USA|JM,56.0,72.0,29.0
