Id,Artists,Track,Version,Duration,Artists_Genres,Album,Release_year,Album_type,Labels,Key,BPM,Vocal ,Country,Energy,Dancebility,Happiness
841,Jerry Heil,#ОХРАНА_ОТМЄНА,,166770,dance|pop|ruspop,Я ЯНА,2021,,Secret Service Digital &,G Minor,140,F,UA,69.0,72.0,73.0
842,Phantogram,When I'm Small,,249070,indie,Eyelid Movies,2014,,Barsuk,B♭ Major,92,M,USA,76.0,65.0,42.0
843,Lil Pump,Boss,,106020,films|soundtrack|foreignrap,Lil Pump,2017,,Tha Lights Global|Warner,B♭ Minor,120,M,USA,79.0,80.0,65.0
844,Дискотека Авария,Если хочешь остаться,,288130,ruspop,Четверо парней,2006,,Ars,B Major,92,M,RUS,80.0,67.0,59.0
845,Little Big,Go Bananas,,162300,dance,GO BANANAS,2019,,Warner Music Russia,B Minor,127,M,RUS,91.0,83.0,96.0
846,twenty one pilots,Level of Concern,,220050,indie,Level of Concern,2020,single,Fueled By Ramen,E Minor,122,M,USA,58.0,75.0,77.0
847,twenty one pilots,Smithereens,,177040,indie,Trench,2018,,Fueled By Ramen,F# Major,151,M,USA,55.0,76.0,52.0
848,One-T,The Magic Key,,228700,rusrap|foreignrap,The One-T ODC,2009,,Minority,F Minor,102,M,FR,73.0,81.0,97.0
849,6ix9ine,ZAZA,,115670,rap|foreignrap|latinfolk,ZAZA,2021,single,6IX9INE,A♭ Minor,176,M,USA,73.0,76.0,70.0
850,The Prodigy,Omen,,216020,electronics,Invaders Must Die,2009,,Союз Мьюзик,G Major,140,M,GB,95.0,55.0,56.0
851,Travis Scott,HIGHEST IN THE ROOM,,175720,foreignrap|pop|dance,HIGHEST IN THE ROOM,2019,single,Epic Records. With Cactus Jack,G Minor,76,M,USA,43.0,60.0,6.0
852,twenty one pilots,Saturday,,172230,indie,Scaled And Icy,2021,,Fueled By Ramen,A♭ Major,113,M,USA,89.0,69.0,8.0
853,EGOPIUM,Petrunko,,177610,house,Petrunko,2020,single,Distribution by Klever Label,D Major,100,M,RUS,69.0,73.0,18.0
854,Marilyn Manson,Sweet Dreams (Are Made Of This),,283250,alternative,Enron: The Smartest Guys In The Room,2005,compilation,Commotion,C Minor,93,M,USA,66.0,22.0,10.0
855,Major Lazer|Andy C,Get Free,,321960,foreignrap|pop|dance|dnb|electronics,Get Free,2013,single,Because,B Minor,88,F,USA,90.0,55.0,15.0
856,AJR,Weak,,201150,indie,The Click,2018,,Black Butter|Ajr,F Major,142,M,USA,64.0,67.0,70.0
857,Coldplay,Higher Power,,211290,rock,Higher Power,2021,single,Parlophone,B♭ Major,89,M,GB,83.0,51.0,49.0
858,DJ Khaled|Drake,POPSTAR,,200220,pop|foreignrap|dance,KHALED KHALED,2021,,We The Best|Sony,F Minor,163,M,USA,56.0,80.0,45.0
859,Christina Aguilera|Lil' Kim|Mya|P!nk,Lady Marmalade,,266920,soundtrack|rnb|foreignrap|films|dance|pop,Moulin Rouge I & II,2002,compilation,Twentieth Century Fox Film|Interscope,F Major,110,F,USA,81.0,76.0,64.0
860,Gorillaz,Tranz,,162620,indie,The Now Now,2018,,Parlophone,G Major,135,M,GB,88.0,65.0,78.0
861,Клава Кока,Краш,,171200,ruspop,Краш,2020,single,Black Star,D♭ Minor,150,F,RUS,72.0,85.0,69.0
862,Limp Bizkit|Method Man,N 2 Gether Now,,289860,numetal|rock|foreignrap|alternative,Significant Other,1999,,Interscope Geffen (A&M)|Universal Music,G Major,99,M,USA,91.0,66.0,55.0
863,Britney Spears,Womanizer,Remaster,223020,pop,The Singles Collection,2009,,JIVE Label Group|RCA,B Major,139,F,USA,69.0,72.0,23.0
864,OK Go,I Won't Let You Down,,222440,alternative|rock|pop,Hungry Ghosts,2015,,OK Go|BMG Rights Management (US),D Major,114,M,USA,92.0,75.0,70.0
865,Тимати,Чокер,,175350,rusrap|dance|ruspop,Чокер,2021,single,TIMATI,F# Major,130,M,RUS,64.0,85.0,80.0
866,Gorillaz,Kids With Guns,,228820,indie,The Singles Collection 2001-2011,2011,,Parlophone,E Minor,106,M,GB,47.0,84.0,71.0
867,Coldplay,Trouble,,273420,rock,Parachutes,2000,,Parlophone,B Minor,140,M,GB,55.0,56.0,19.0
868,Timmy Trumpet|Savage,Freaks,,168800,dance|trance|reggae|house|electronics,Freaks,2014,single,TMRW|Hussle,E♭ Minor,128,N,USA,86.0,68.0,46.0
869,No Doubt,Don't Speak,,262740,rock|ska|pop,The Singles Collection,2003,,Interscope,F Minor,76,F,USA,71.0,52.0,54.0
870,Мурат Насыров,Я это ты,,239130,rusestrada,Сборник,1998,,Creative Media,F# Minor,120,M,KZ,70.0,85.0,83.0
871,Gorillaz|Georgia|Peter Hook,Aries,,253330,indie|pop|alternative|rock|electronics,"Song Machine, Season One: Strange Timez",2020,,Under exclusive licence to Parlophone,D Major,120,M,GB,67.0,62.0,80.0
872,Tyga|Offset,Taste,,229210,foreignrap|electronics|dance,Legendary,2019,,EMPIRE|Last Kings,C Major,98,M,USA,56.0,88.0,34.0
873,Dua Lipa,Don't Start Now,,183290,house|dance|pop,Future Nostalgia,2021,,A Warner Records UK release,B Minor,124,F,GB,79.0,79.0,68.0
874,The Weeknd|Ariana Grande,Save Your Tears,Remix,191010,rnb|foreignrap|pop,Save Your Tears,2021,single,The Weeknd XO,C Major,118,F|M,USA,82.0,65.0,59.0
875,Billie Eilish,Six Feet Under,,189590,indie,Six Feet Under,2016,single,Darkroom|Interscope,B Minor,68,F,USA,31.0,58.0,16.0
876,XXXTentacion|Lil Pump|Maluma|Swae Lee,Arms Around You,,198900,soundtrack|foreignrap|films|pop|dance|latinfolk|rock|soul,Arms Around You,2018,single,Bad Vibes Forever|EMPIRE|Warner,A Minor,105,M,USA,72.0,70.0,29.0
877,MØ,Kamikaze,,214240,electronics|foreignrap|pop,Kamikaze,2015,single,Sony Music Entertainment UK,D♭ Minor,158,F,DK,88.0,66.0,70.0
878,Childish Gambino,This Is America,,225770,foreignrap|soul|dance,This Is America,2018,single,mcDJ,F Major,120,M,USA,46.0,85.0,55.0
879,twenty one pilots,Goner,,236730,indie,Blurryface,2015,,Fueled By Ramen,F# Minor,96,M,USA,44.0,56.0,22.0
880,Элджей|FEDUK,Розовое вино,,246810,rusrap,Розовое вино,2017,single,Warner Music Russia|ZBV,B♭ Minor,115,M,RUS,72.0,83.0,33.0
881,Шура,Ты не верь слезам,,191600,rusestrada,Сказка,1999,,Первое музыкальное,D♭ Major,120,M,RUS,79.0,72.0,96.0
882,Friedrich Gulda|Igor Markevitch|Клод Дебюсси,"Suite Bergamasque, L. 75",,282060,classical|jazz,Edition Friedrich Gulda,2010,,Ludger Boeckenhoff audite Musikproduktion,E Minor,77,M,FR,5.0,44.0,12.0
883,Bob Marley,Could You Be Loved,,235700,reggae|ska|dance,Legend,1984,,An Island Records release,C Major,103,M,JM,72.0,92.0,76.0
884,twenty one pilots,Heathens,Soundtrack,195920,indie,Heathens,2016,single,Atlantic,E Minor,90,M,USA,40.0,73.0,55.0
885,Mac Miller,2009,,347980,soul|foreignrap|pop,Swimming,2018,,Warner,F# Minor,155,M,USA,50.0,53.0,17.0
886,Gorillaz|Jehnny Beth,We Got the Power,,139560,indie|films|alternative,Humanz,2017,,Parlophone,C Major,150,F|M,GB|FR,99.0,51.0,39.0
887,Kid Cudi,Day 'N' Nite (Nightmare),,220960,alternative|foreignrap|dance,Man On The Moon: The End Of Day,2009,,Universal Music,B Minor,138,M,USA,44.0,87.0,80.0
888,The Chainsmokers|Daya,Don't Let Me Down,,208370,electronics|pop|dance,New Year's Eve - NYE 2018/2019,2018,compilation,Sony,B Major,160,F,USA,87.0,53.0,42.0
889,HAYASA G,The Banjo Beat,,102000,house|foreignrap|dance,The Banjo Beat,2020,single,Gangster City,D♭ Major,130,N,NA,71.0,84.0,83.0
890,MARUV|Boosin,Drunk Groove,,226710,pop|dance|ruspop,Black Water,2018,,Warner Music Russia,B Minor,112,F|M,UA,68.0,80.0,70.0
891,AC/DC,Back in Black,,255200,hardrock,Iron Man 2,2010,,Leidseplein Presse|Australian,A Major,94,M,AU,70.0,31.0,76.0
892,Rompasso|Rich The Kid,Angetenar,,190900,pop|foreignrap|dance,Angetenar,2020,single,Effective Records,C Major,103,M,RUS|USA,58.0,82.0,5.0
893,БАНД'ЭРОС,Манхэттен,,229990,ruspop,Коламбия Пикчерз не представляет (Новое издание),2008,,Velvet Music,B Minor,150,F|M,RUS,81.0,75.0,75.0
894,Green Day,When I Come Around,,178000,rock|punk|alternative,Greatest Hits: God's Favorite Band,2017,,Reprise,B Major,98,M,USA,91.0,53.0,81.0
895,Sam Smith|Normani,Dancing With A Stranger,,171020,soundtrack|rnb|dance|pop|electronics,Dancing With A Stranger,2019,single,A Capitol Records UK release,A♭ Major,103,M,GB,52.0,74.0,35.0
896,Justin Timberlake,Breeze Off the Pond,,251090,rnb|foreignrap|pop,Man of the Woods,2018,,Sony,F Minor,102,M,USA,66.0,75.0,81.0
897,Florence + The Machine,Dog Days Are Over,,252920,indie,Lungs,2011,,Universal-Island,G Major,150,F,GB,81.0,49.0,25.0
898,Eminem|Juice WRLD,Godzilla,,210830,alternative|foreignrap|pop,Music To Be Murdered By - Side B,2020,,Shady Records|Interscope Records Release,B♭ Minor,166,M,USA,75.0,81.0,83.0
899,Kali Uchis,Feel Like A Fool,,185230,pop|rnb|soul,Isolation,2018,,A Rinse|Virgin EMI Records release,E♭ Major,108,F,USA,81.0,70.0,86.0
900,Sam Smith,Pray,,221590,electronics|dance|pop,HEAL,2020,,FP,E Minor,88,M,GB,38.0,54.0,15.0
901,Coldplay,Up&Up,,238090,rock,Up&Up,2016,single,Parlophone,G Major,164,M,GB,72.0,48.0,25.0
902,T-Fest,Улети,,209480,rusrap,Улети,2017,single,Gazgolder,A Major,110,M,UA,50.0,71.0,21.0
903,Queen,We Are The Champions,Remaster,186980,films|hardrock|rock,News Of The World,2011,,Universal International|Queen,G Minor,64,M,GB,46.0,27.0,17.0
904,Gorillaz|Jamie Hewlett|Damon Albarn,19-2000,,207530,indie,The Singles Collection 2001-2011,2011,,Parlophone,G Major,90,M,GB,72.0,81.0,95.0
905,Calvin Harris|Alesso|Hurts,Under Control,,182880,pop|electronics|rnb|dance,Motion,2014,,Sony Music Entertainment UK,A♭ Major,126,M,USA,92.0,54.0,51.0
906,Bob Marley,Sun Is Shining,Remaster,138400,reggae|ska|dance,40 Golden Masters,2009,,Goldenlane,B♭ Minor,129,M,JM,56.0,79.0,61.0
907,Lana Del Rey,Summertime Sadness,,263970,pop,Born To Die,2012,,Lana Del Rey,D♭ Minor,112,F,USA,65.0,56.0,23.0
908,Depeche Mode,Enjoy The Silence,Single Edit,258640,alternative|rock|electronics,"The Best of Depeche Mode, Vol. 1",2006,,Venusnote|Sony,C Minor,113,M,USA,81.0,64.0,82.0
909,Frank Sinatra,I've Got You Under My Skin,,221130,pop|holiday|jazz,Learnin' The Blues,2017,,Blackdog,D♭ Major,127,M,USA,37.0,58.0,62.0
910,Kendrick Lamar,Swimming Pools (Drank),,247800,foreignrap,Swimming Pools (Drank),2012,single,Interscope|Aftermath,A♭ Major,74,M,USA,45.0,58.0,19.0
911,Ray Charles,Hit the Road Jack,Remaster,116550,rnb|blues|jazz,100,2012,,VCR,A♭ Minor,172,M,USA,75.0,59.0,94.0
912,SZA|The Weeknd|Travis Scott,Power is Power,Soundtrack,211260,rnb|foreignrap|pop|dance,Power is Power,2019,single,RCA,E Major,90,M,USA,64.0,51.0,17.0
913,Kodak Black|Travis Scott|Offset,ZEZE,,228750,rnb|foreignrap|pop|dance|newage|electronics,Dying to Live,2018,,Atlantic,A♭ Minor,98,M,USA,60.0,86.0,50.0
914,Jennifer Lopez|Jadakiss|Styles P.,Jenny from the Block,,187840,rnb|foreignrap|dance|pop|latinfolk|soul,This Is Me...Then,2001,,Sony,F# Major,100,F|M,USA,75.0,84.0,96.0
915,Run-D.M.C.,It's Tricky,,184300,house|foreignrap|soul,It's Like This • The Best Of Run-DMC,2009,,Sony Music Entertainment UK,B Minor,128,M,USA,72.0,96.0,96.0
916,Mariah Carey|Busta Rhymes,I Know What You Want,,245790,rnb|foreignrap|pop|holiday|electronics,"In Bed With DJ Battle, Vol. 2",2013,compilation,Help is comin,F# Major,86,F|M,USA,76.0,65.0,52.0
917,BTS,Dynamite,,199050,kpop,BE,2020,,HYBE|BIGHIT,F# Minor,114,M,KR,76.0,75.0,74.0
918,MONATIK,Выходной,Soundtrack,185000,pop,Звучит,2016,,Первое музыкальное,A Minor,128,M,UA,62.0,56.0,54.0
919,fredbydredd,Cha-Cha-Cha,,225330,house|foreignrap|dance,Cha-Cha-Cha,2021,single,dreddmusiceu,G Major,98,M,RUS,77.0,83.0,45.0
920,OK Go,Needing/Getting,,313760,alternative|rock|pop,Of The Blue Colour of the Sky,2010,,Paracadute,D Major,95,M,USA,91.0,49.0,24.0
921,Avril Lavigne,Girlfriend,,217200,alternative,The Best Damn Thing,2007,,Sony,G Major,164,F,USA,96.0,56.0,67.0
922,Markul|OBLADAET,Последний билет,,231050,rusrap,Tranzit,2017,,MARKUL|FRWRD,B Minor,120,M,RUS,69.0,58.0,31.0
923,Джиган|Тимати|Егор Крид,Rolls Royce,,143430,rusrap|dance|ruspop,Rolls Royce,2020,single,Sony,D♭ Major,96,M,RUS,42.0,87.0,37.0
924,Marilyn Manson,Heart-Shaped Glasses (When The Heart Guides The Hand),,305800,alternative,"EAT ME, DRINK ME",2007,,Interscope,A Minor,125,M,USA,91.0,60.0,53.0
925,Travis Scott,STARGAZING,,270710,foreignrap|pop|dance,ASTROWORLD,2018,,Epic,A♭ Major,150,M,USA,79.0,49.0,6.0
926,Drake|WizKid|Kyla,One Dance,,173980,rnb|foreignrap|african|pop|dance|folk,Views,2016,,Cash Money|Young Money Entertainment,D♭ Major,104,M,USA,62.0,79.0,37.0
927,Migos|Drake,Walk It Talk It,,277450,rnb|foreignrap|dance,Culture II,2018,,Motown|Quality Control|Capitol Records,D Minor,146,M,USA,57.0,90.0,46.0
928,FEDUK,Краски,,219320,rusrap,Краски,2020,single,Warner Music Russia,D♭ Minor,113,M,RUS,41.0,67.0,23.0
929,Тимати|Джиган|Даня Милохин,Хавчик,,185410,rusrap|dance|ruspop,Транзит,2020,,TIMATI,D Major,104,M,RUS,64.0,83.0,49.0
930,Frank Sinatra,Strangers in the Night,,154080,pop|holiday|jazz,50 Love Songs Vol. 1,2013,compilation,Tres 14 Creativos,F Major,90,M,USA,47.0,26.0,54.0
931,Camila Cabello|Young Thug,Havana,,214770,rnb|foreignrap|dance|pop|electronics,Camila,2018,,Simco|Sony,D Major,105,M,USA,52.0,76.0,39.0
932,Kings Of Leon,Sex on Fire,,205340,alternative,Only By The Night,2008,,Sony,A Major,153,M,GB,90.0,54.0,37.0
933,Iggy Azalea|Wiz Khalifa,OMG,,148400,foreignrap|pop|dance,Survive The Summer,2018,,Island|Universal Music,C Major,140,F|M,USA,81.0,90.0,83.0
934,Алекса,Где же ты?,,221170,ruspop,Где же ты?,2013,single,"SBA Production LLC, a Warner Music Group Company",F Minor,130,F,UA,90.0,79.0,95.0
935,twenty one pilots,Truce,,142540,indie,Vessel,2013,,Fueled By Ramen,G Major,120,M,USA,2.0,54.0,34.0
936,Джиган|Тимати|Егор Крид,Rolls Royce,,143430,rusrap|dance|ruspop,Rolls Royce,2020,single,Sony,D♭ Major,96,M,RUS,42.0,87.0,37.0
937,twenty one pilots,Fall Away,,182000,indie,Twenty One Pilots,2009,,Twenty One Pilots,F Major,120,M,USA,77.0,82.0,70.0
938,The Jimi Hendrix Experience,All Along the Watchtower,,240800,hardrock|rock,Smash Hits,2010,,Experience Hendrix,A♭ Major,113,M,USA,81.0,44.0,56.0
939,Lana Del Rey,National Anthem,,230590,pop,Born To Die,2013,,Lana Del Rey,E Minor,86,F,USA,63.0,43.0,38.0
940,Rainbow,Gates Of Babylon,,406930,hardrock|rock,Catch The Rainbow: The Anthology,2003,,A Motown Records Release,E Major,130,M,GB|USA,74.0,40.0,40.0
941,Marilyn Manson,Deep Six,,302900,alternative,Deep Six,2014,single,Cooking Vinyl,A Minor,133,M,USA,95.0,59.0,26.0
942,Mac Miller,Self Care,,345130,soul|foreignrap|pop,Swimming,2018,,Warner,D♭ Major,142,M,USA,54.0,52.0,18.0
943,Pharoahe Monch,Simon Says,Radio Edit,179900,foreignrap|jazz,Simon Says,1999,,Trescadecaphobia,D♭ Major,93,M,USA,92.0,66.0,56.0
944,Arctic Monkeys,505,,253580,indie,Favourite Worst Nightmare,2007,,Domino,C Major,140,M,GB,85.0,52.0,23.0
945,Billie Eilish|Khalid,lovely,Soundtrack,200180,indie|rnb|dance|pop,lovely,2018,single,Darkroom|Interscope,E Minor,115,F|M,USA,30.0,35.0,12.0
946,Billie Eilish,Ocean Eyes,,200370,indie,dont smile at me,2017,,Darkroom|Interscope,E Minor,145,F,USA,36.0,51.0,17.0
947,Tove Lo,Disco Tits,,223790,pop,BLUE LIPS,2017,,Universal Music,G Major,110,F,NA,73.0,79.0,33.0
948,Tom Waits,Russian Dance,,190530,blues,The Black Rider,1993,,The Island Def Jam,F Minor,82,M,USA,80.0,37.0,78.0
949,Jacob Banks,Unholy War,,209750,rnb|dance|electronics,The Boy Who Cried Freedom,2017,single,Interscope,B Minor,90,M,USA,59.0,69.0,68.0
950,twenty one pilots,Heavydirtysoul,,234810,indie,Blurryface,2015,,Fueled By Ramen,G Minor,130,M,USA,87.0,61.0,39.0
951,The Cure,Just Like Heaven,,212530,rock,Greatest Hits,2001,,Fiction,A Major,151,M,GB,97.0,43.0,76.0
952,104|Скриптонит|Miyagi,Не жаль,,225090,rusrap,Кино без сигарет,2020,,Musica36,E Major,147,M,KZ|RUS,44.0,49.0,14.0
953,Kylie Minogue,In Your Eyes,,200800,pop,Boombox,2008,,Parlophone,F# Minor,124,F,AU,89.0,69.0,71.0
954,Maroon 5|Christina Aguilera,Moves Like Jagger,,202890,soundtrack|foreignrap|pop|dance|rock,Singles,2015,,Interscope,B Minor,128,F|M,USA,78.0,71.0,70.0
955,Gorillaz|Little Dragon,Empire Ants,,283570,indie|pop|dance|electronics,Plastic Beach,2010,,Parlophone,C Minor,99,F|M,GB|SWE,77.0,60.0,29.0
956,Tom Waits,Martha,,268860,blues,Closing Time,1973,,AnTi|Epitaph,E♭ Major,121,M,USA,32.0,26.0,26.0
957,Eminem|Rihanna,The Monster,,250950,rnb|foreignrap|pop|dance,The Marshall Mathers LP2,2013,,Aftermath,D♭ Minor,110,F|M,USA|COL,85.0,78.0,62.0
958,OK Go,Here It Goes Again,,179810,alternative|rock|pop,OK Go / Nike+ Treadmill Workout Mix,2006,,Capitol,C Major,146,M,USA,88.0,54.0,81.0
959,Michael Jackson,Smooth Criminal,Radio Edit,257060,pop,Number Ones,2003,,MJJ,A♭ Major,118,M,USA,98.0,85.0,60.0
960,Ленинград,Кабриолет,,161530,rusrock,Кабриолет,2019,single,ShnurOK / Первое музыкальное,G Minor,132,M,RUS,82.0,75.0,80.0
961,Gorillaz,Rock The House,Radio Edit,183640,indie,G-Sides,2002,,Parlophone,D Major,172,M,GB,82.0,75.0,61.0
962,Guano Apes,Open Your Eyes,,186520,rock|alternative,Planet Of The Apes - Best Of Guano Apes,2015,,Gun,E Minor,112,F,USA,96.0,63.0,43.0
963,The Chainsmokers|Coldplay,Something Just Like This,,247620,electronics|rock|dance,Memories...Do Not Open,2017,,Disruptor|Columbia,B Minor,130,M,GB,63.0,62.0,45.0
964,The Police,Every Breath You Take,,253920,rock,The Police,2007,,A&M,D♭ Major,117,M,GB,45.0,82.0,74.0
